,A,B,C
1465,=A1464+1,=A1465*2,=B1465/3
1464,=A1463+1,=A1464*2,=B1464/3
1463,=A1462+1,=A1463*2,=B1463/3
1462,=A1461+1,=A1462*2,=B1462/3
1461,=A1460+1,=A1461*2,=B1461/3
1460,=A1459+1,=A1460*2,=B1460/3
1459,=A1458+1,=A1459*2,=B1459/3
1458,=A1457+1,=A1458*2,=B1458/3
1457,=A1456+1,=A1457*2,=B1457/3
1456,=A1455+1,=A1456*2,=B1456/3
1455,=A1454+1,=A1455*2,=B1455/3
1454,=A1453+1,=A1454*2,=B1454/3
1453,=A1452+1,=A1453*2,=B1453/3
1452,=A1451+1,=A1452*2,=B1452/3
1451,=A1450+1,=A1451*2,=B1451/3
1450,=A1449+1,=A1450*2,=B1450/3
1449,=A1448+1,=A1449*2,=B1449/3
1448,=A1447+1,=A1448*2,=B1448/3
1447,=A1446+1,=A1447*2,=B1447/3
1446,=A1445+1,=A1446*2,=B1446/3
1445,=A1444+1,=A1445*2,=B1445/3
1444,=A1443+1,=A1444*2,=B1444/3
1443,=A1442+1,=A1443*2,=B1443/3
1442,=A1441+1,=A1442*2,=B1442/3
1441,=A1440+1,=A1441*2,=B1441/3
1440,=A1439+1,=A1440*2,=B1440/3
1439,=A1438+1,=A1439*2,=B1439/3
1438,=A1437+1,=A1438*2,=B1438/3
1437,=A1436+1,=A1437*2,=B1437/3
1436,=A1435+1,=A1436*2,=B1436/3
1435,=A1434+1,=A1435*2,=B1435/3
1434,=A1433+1,=A1434*2,=B1434/3
1433,=A1432+1,=A1433*2,=B1433/3
1432,=A1431+1,=A1432*2,=B1432/3
1431,=A1430+1,=A1431*2,=B1431/3
1430,=A1429+1,=A1430*2,=B1430/3
1429,=A1428+1,=A1429*2,=B1429/3
1428,=A1427+1,=A1428*2,=B1428/3
1427,=A1426+1,=A1427*2,=B1427/3
1426,=A1425+1,=A1426*2,=B1426/3
1425,=A1424+1,=A1425*2,=B1425/3
1424,=A1423+1,=A1424*2,=B1424/3
1423,=A1422+1,=A1423*2,=B1423/3
1422,=A1421+1,=A1422*2,=B1422/3
1421,=A1420+1,=A1421*2,=B1421/3
1420,=A1419+1,=A1420*2,=B1420/3
1419,=A1418+1,=A1419*2,=B1419/3
1418,=A1417+1,=A1418*2,=B1418/3
1417,=A1416+1,=A1417*2,=B1417/3
1416,=A1415+1,=A1416*2,=B1416/3
1415,=A1414+1,=A1415*2,=B1415/3
1414,=A1413+1,=A1414*2,=B1414/3
1413,=A1412+1,=A1413*2,=B1413/3
1412,=A1411+1,=A1412*2,=B1412/3
1411,=A1410+1,=A1411*2,=B1411/3
1410,=A1409+1,=A1410*2,=B1410/3
1409,=A1408+1,=A1409*2,=B1409/3
1408,=A1407+1,=A1408*2,=B1408/3
1407,=A1406+1,=A1407*2,=B1407/3
1406,=A1405+1,=A1406*2,=B1406/3
1405,=A1404+1,=A1405*2,=B1405/3
1404,=A1403+1,=A1404*2,=B1404/3
1403,=A1402+1,=A1403*2,=B1403/3
1402,=A1401+1,=A1402*2,=B1402/3
1401,=A1400+1,=A1401*2,=B1401/3
1400,=A1399+1,=A1400*2,=B1400/3
1399,=A1398+1,=A1399*2,=B1399/3
1398,=A1397+1,=A1398*2,=B1398/3
1397,=A1396+1,=A1397*2,=B1397/3
1396,=A1395+1,=A1396*2,=B1396/3
1395,=A1394+1,=A1395*2,=B1395/3
1394,=A1393+1,=A1394*2,=B1394/3
1393,=A1392+1,=A1393*2,=B1393/3
1392,=A1391+1,=A1392*2,=B1392/3
1391,=A1390+1,=A1391*2,=B1391/3
1390,=A1389+1,=A1390*2,=B1390/3
1389,=A1388+1,=A1389*2,=B1389/3
1388,=A1387+1,=A1388*2,=B1388/3
1387,=A1386+1,=A1387*2,=B1387/3
1386,=A1385+1,=A1386*2,=B1386/3
1385,=A1384+1,=A1385*2,=B1385/3
1384,=A1383+1,=A1384*2,=B1384/3
1383,=A1382+1,=A1383*2,=B1383/3
1382,=A1381+1,=A1382*2,=B1382/3
1381,=A1380+1,=A1381*2,=B1381/3
1380,=A1379+1,=A1380*2,=B1380/3
1379,=A1378+1,=A1379*2,=B1379/3
1378,=A1377+1,=A1378*2,=B1378/3
1377,=A1376+1,=A1377*2,=B1377/3
1376,=A1375+1,=A1376*2,=B1376/3
1375,=A1374+1,=A1375*2,=B1375/3
1374,=A1373+1,=A1374*2,=B1374/3
1373,=A1372+1,=A1373*2,=B1373/3
1372,=A1371+1,=A1372*2,=B1372/3
1371,=A1370+1,=A1371*2,=B1371/3
1370,=A1369+1,=A1370*2,=B1370/3
1369,=A1368+1,=A1369*2,=B1369/3
1368,=A1367+1,=A1368*2,=B1368/3
1367,=A1366+1,=A1367*2,=B1367/3
1366,=A1365+1,=A1366*2,=B1366/3
1365,=A1364+1,=A1365*2,=B1365/3
1364,=A1363+1,=A1364*2,=B1364/3
1363,=A1362+1,=A1363*2,=B1363/3
1362,=A1361+1,=A1362*2,=B1362/3
1361,=A1360+1,=A1361*2,=B1361/3
1360,=A1359+1,=A1360*2,=B1360/3
1359,=A1358+1,=A1359*2,=B1359/3
1358,=A1357+1,=A1358*2,=B1358/3
1357,=A1356+1,=A1357*2,=B1357/3
1356,=A1355+1,=A1356*2,=B1356/3
1355,=A1354+1,=A1355*2,=B1355/3
1354,=A1353+1,=A1354*2,=B1354/3
1353,=A1352+1,=A1353*2,=B1353/3
1352,=A1351+1,=A1352*2,=B1352/3
1351,=A1350+1,=A1351*2,=B1351/3
1350,=A1349+1,=A1350*2,=B1350/3
1349,=A1348+1,=A1349*2,=B1349/3
1348,=A1347+1,=A1348*2,=B1348/3
1347,=A1346+1,=A1347*2,=B1347/3
1346,=A1345+1,=A1346*2,=B1346/3
1345,=A1344+1,=A1345*2,=B1345/3
1344,=A1343+1,=A1344*2,=B1344/3
1343,=A1342+1,=A1343*2,=B1343/3
1342,=A1341+1,=A1342*2,=B1342/3
1341,=A1340+1,=A1341*2,=B1341/3
1340,=A1339+1,=A1340*2,=B1340/3
1339,=A1338+1,=A1339*2,=B1339/3
1338,=A1337+1,=A1338*2,=B1338/3
1337,=A1336+1,=A1337*2,=B1337/3
1336,=A1335+1,=A1336*2,=B1336/3
1335,=A1334+1,=A1335*2,=B1335/3
1334,=A1333+1,=A1334*2,=B1334/3
1333,=A1332+1,=A1333*2,=B1333/3
1332,=A1331+1,=A1332*2,=B1332/3
1331,=A1330+1,=A1331*2,=B1331/3
1330,=A1329+1,=A1330*2,=B1330/3
1329,=A1328+1,=A1329*2,=B1329/3
1328,=A1327+1,=A1328*2,=B1328/3
1327,=A1326+1,=A1327*2,=B1327/3
1326,=A1325+1,=A1326*2,=B1326/3
1325,=A1324+1,=A1325*2,=B1325/3
1324,=A1323+1,=A1324*2,=B1324/3
1323,=A1322+1,=A1323*2,=B1323/3
1322,=A1321+1,=A1322*2,=B1322/3
1321,=A1320+1,=A1321*2,=B1321/3
1320,=A1319+1,=A1320*2,=B1320/3
1319,=A1318+1,=A1319*2,=B1319/3
1318,=A1317+1,=A1318*2,=B1318/3
1317,=A1316+1,=A1317*2,=B1317/3
1316,=A1315+1,=A1316*2,=B1316/3
1315,=A1314+1,=A1315*2,=B1315/3
1314,=A1313+1,=A1314*2,=B1314/3
1313,=A1312+1,=A1313*2,=B1313/3
1312,=A1311+1,=A1312*2,=B1312/3
1311,=A1310+1,=A1311*2,=B1311/3
1310,=A1309+1,=A1310*2,=B1310/3
1309,=A1308+1,=A1309*2,=B1309/3
1308,=A1307+1,=A1308*2,=B1308/3
1307,=A1306+1,=A1307*2,=B1307/3
1306,=A1305+1,=A1306*2,=B1306/3
1305,=A1304+1,=A1305*2,=B1305/3
1304,=A1303+1,=A1304*2,=B1304/3
1303,=A1302+1,=A1303*2,=B1303/3
1302,=A1301+1,=A1302*2,=B1302/3
1301,=A1300+1,=A1301*2,=B1301/3
1300,=A1299+1,=A1300*2,=B1300/3
1299,=A1298+1,=A1299*2,=B1299/3
1298,=A1297+1,=A1298*2,=B1298/3
1297,=A1296+1,=A1297*2,=B1297/3
1296,=A1295+1,=A1296*2,=B1296/3
1295,=A1294+1,=A1295*2,=B1295/3
1294,=A1293+1,=A1294*2,=B1294/3
1293,=A1292+1,=A1293*2,=B1293/3
1292,=A1291+1,=A1292*2,=B1292/3
1291,=A1290+1,=A1291*2,=B1291/3
1290,=A1289+1,=A1290*2,=B1290/3
1289,=A1288+1,=A1289*2,=B1289/3
1288,=A1287+1,=A1288*2,=B1288/3
1287,=A1286+1,=A1287*2,=B1287/3
1286,=A1285+1,=A1286*2,=B1286/3
1285,=A1284+1,=A1285*2,=B1285/3
1284,=A1283+1,=A1284*2,=B1284/3
1283,=A1282+1,=A1283*2,=B1283/3
1282,=A1281+1,=A1282*2,=B1282/3
1281,=A1280+1,=A1281*2,=B1281/3
1280,=A1279+1,=A1280*2,=B1280/3
1279,=A1278+1,=A1279*2,=B1279/3
1278,=A1277+1,=A1278*2,=B1278/3
1277,=A1276+1,=A1277*2,=B1277/3
1276,=A1275+1,=A1276*2,=B1276/3
1275,=A1274+1,=A1275*2,=B1275/3
1274,=A1273+1,=A1274*2,=B1274/3
1273,=A1272+1,=A1273*2,=B1273/3
1272,=A1271+1,=A1272*2,=B1272/3
1271,=A1270+1,=A1271*2,=B1271/3
1270,=A1269+1,=A1270*2,=B1270/3
1269,=A1268+1,=A1269*2,=B1269/3
1268,=A1267+1,=A1268*2,=B1268/3
1267,=A1266+1,=A1267*2,=B1267/3
1266,=A1265+1,=A1266*2,=B1266/3
1265,=A1264+1,=A1265*2,=B1265/3
1264,=A1263+1,=A1264*2,=B1264/3
1263,=A1262+1,=A1263*2,=B1263/3
1262,=A1261+1,=A1262*2,=B1262/3
1261,=A1260+1,=A1261*2,=B1261/3
1260,=A1259+1,=A1260*2,=B1260/3
1259,=A1258+1,=A1259*2,=B1259/3
1258,=A1257+1,=A1258*2,=B1258/3
1257,=A1256+1,=A1257*2,=B1257/3
1256,=A1255+1,=A1256*2,=B1256/3
1255,=A1254+1,=A1255*2,=B1255/3
1254,=A1253+1,=A1254*2,=B1254/3
1253,=A1252+1,=A1253*2,=B1253/3
1252,=A1251+1,=A1252*2,=B1252/3
1251,=A1250+1,=A1251*2,=B1251/3
1250,=A1249+1,=A1250*2,=B1250/3
1249,=A1248+1,=A1249*2,=B1249/3
1248,=A1247+1,=A1248*2,=B1248/3
1247,=A1246+1,=A1247*2,=B1247/3
1246,=A1245+1,=A1246*2,=B1246/3
1245,=A1244+1,=A1245*2,=B1245/3
1244,=A1243+1,=A1244*2,=B1244/3
1243,=A1242+1,=A1243*2,=B1243/3
1242,=A1241+1,=A1242*2,=B1242/3
1241,=A1240+1,=A1241*2,=B1241/3
1240,=A1239+1,=A1240*2,=B1240/3
1239,=A1238+1,=A1239*2,=B1239/3
1238,=A1237+1,=A1238*2,=B1238/3
1237,=A1236+1,=A1237*2,=B1237/3
1236,=A1235+1,=A1236*2,=B1236/3
1235,=A1234+1,=A1235*2,=B1235/3
1234,=A1233+1,=A1234*2,=B1234/3
1233,=A1232+1,=A1233*2,=B1233/3
1232,=A1231+1,=A1232*2,=B1232/3
1231,=A1230+1,=A1231*2,=B1231/3
1230,=A1229+1,=A1230*2,=B1230/3
1229,=A1228+1,=A1229*2,=B1229/3
1228,=A1227+1,=A1228*2,=B1228/3
1227,=A1226+1,=A1227*2,=B1227/3
1226,=A1225+1,=A1226*2,=B1226/3
1225,=A1224+1,=A1225*2,=B1225/3
1224,=A1223+1,=A1224*2,=B1224/3
1223,=A1222+1,=A1223*2,=B1223/3
1222,=A1221+1,=A1222*2,=B1222/3
1221,=A1220+1,=A1221*2,=B1221/3
1220,=A1219+1,=A1220*2,=B1220/3
1219,=A1218+1,=A1219*2,=B1219/3
1218,=A1217+1,=A1218*2,=B1218/3
1217,=A1216+1,=A1217*2,=B1217/3
1216,=A1215+1,=A1216*2,=B1216/3
1215,=A1214+1,=A1215*2,=B1215/3
1214,=A1213+1,=A1214*2,=B1214/3
1213,=A1212+1,=A1213*2,=B1213/3
1212,=A1211+1,=A1212*2,=B1212/3
1211,=A1210+1,=A1211*2,=B1211/3
1210,=A1209+1,=A1210*2,=B1210/3
1209,=A1208+1,=A1209*2,=B1209/3
1208,=A1207+1,=A1208*2,=B1208/3
1207,=A1206+1,=A1207*2,=B1207/3
1206,=A1205+1,=A1206*2,=B1206/3
1205,=A1204+1,=A1205*2,=B1205/3
1204,=A1203+1,=A1204*2,=B1204/3
1203,=A1202+1,=A1203*2,=B1203/3
1202,=A1201+1,=A1202*2,=B1202/3
1201,=A1200+1,=A1201*2,=B1201/3
1200,=A1199+1,=A1200*2,=B1200/3
1199,=A1198+1,=A1199*2,=B1199/3
1198,=A1197+1,=A1198*2,=B1198/3
1197,=A1196+1,=A1197*2,=B1197/3
1196,=A1195+1,=A1196*2,=B1196/3
1195,=A1194+1,=A1195*2,=B1195/3
1194,=A1193+1,=A1194*2,=B1194/3
1193,=A1192+1,=A1193*2,=B1193/3
1192,=A1191+1,=A1192*2,=B1192/3
1191,=A1190+1,=A1191*2,=B1191/3
1190,=A1189+1,=A1190*2,=B1190/3
1189,=A1188+1,=A1189*2,=B1189/3
1188,=A1187+1,=A1188*2,=B1188/3
1187,=A1186+1,=A1187*2,=B1187/3
1186,=A1185+1,=A1186*2,=B1186/3
1185,=A1184+1,=A1185*2,=B1185/3
1184,=A1183+1,=A1184*2,=B1184/3
1183,=A1182+1,=A1183*2,=B1183/3
1182,=A1181+1,=A1182*2,=B1182/3
1181,=A1180+1,=A1181*2,=B1181/3
1180,=A1179+1,=A1180*2,=B1180/3
1179,=A1178+1,=A1179*2,=B1179/3
1178,=A1177+1,=A1178*2,=B1178/3
1177,=A1176+1,=A1177*2,=B1177/3
1176,=A1175+1,=A1176*2,=B1176/3
1175,=A1174+1,=A1175*2,=B1175/3
1174,=A1173+1,=A1174*2,=B1174/3
1173,=A1172+1,=A1173*2,=B1173/3
1172,=A1171+1,=A1172*2,=B1172/3
1171,=A1170+1,=A1171*2,=B1171/3
1170,=A1169+1,=A1170*2,=B1170/3
1169,=A1168+1,=A1169*2,=B1169/3
1168,=A1167+1,=A1168*2,=B1168/3
1167,=A1166+1,=A1167*2,=B1167/3
1166,=A1165+1,=A1166*2,=B1166/3
1165,=A1164+1,=A1165*2,=B1165/3
1164,=A1163+1,=A1164*2,=B1164/3
1163,=A1162+1,=A1163*2,=B1163/3
1162,=A1161+1,=A1162*2,=B1162/3
1161,=A1160+1,=A1161*2,=B1161/3
1160,=A1159+1,=A1160*2,=B1160/3
1159,=A1158+1,=A1159*2,=B1159/3
1158,=A1157+1,=A1158*2,=B1158/3
1157,=A1156+1,=A1157*2,=B1157/3
1156,=A1155+1,=A1156*2,=B1156/3
1155,=A1154+1,=A1155*2,=B1155/3
1154,=A1153+1,=A1154*2,=B1154/3
1153,=A1152+1,=A1153*2,=B1153/3
1152,=A1151+1,=A1152*2,=B1152/3
1151,=A1150+1,=A1151*2,=B1151/3
1150,=A1149+1,=A1150*2,=B1150/3
1149,=A1148+1,=A1149*2,=B1149/3
1148,=A1147+1,=A1148*2,=B1148/3
1147,=A1146+1,=A1147*2,=B1147/3
1146,=A1145+1,=A1146*2,=B1146/3
1145,=A1144+1,=A1145*2,=B1145/3
1144,=A1143+1,=A1144*2,=B1144/3
1143,=A1142+1,=A1143*2,=B1143/3
1142,=A1141+1,=A1142*2,=B1142/3
1141,=A1140+1,=A1141*2,=B1141/3
1140,=A1139+1,=A1140*2,=B1140/3
1139,=A1138+1,=A1139*2,=B1139/3
1138,=A1137+1,=A1138*2,=B1138/3
1137,=A1136+1,=A1137*2,=B1137/3
1136,=A1135+1,=A1136*2,=B1136/3
1135,=A1134+1,=A1135*2,=B1135/3
1134,=A1133+1,=A1134*2,=B1134/3
1133,=A1132+1,=A1133*2,=B1133/3
1132,=A1131+1,=A1132*2,=B1132/3
1131,=A1130+1,=A1131*2,=B1131/3
1130,=A1129+1,=A1130*2,=B1130/3
1129,=A1128+1,=A1129*2,=B1129/3
1128,=A1127+1,=A1128*2,=B1128/3
1127,=A1126+1,=A1127*2,=B1127/3
1126,=A1125+1,=A1126*2,=B1126/3
1125,=A1124+1,=A1125*2,=B1125/3
1124,=A1123+1,=A1124*2,=B1124/3
1123,=A1122+1,=A1123*2,=B1123/3
1122,=A1121+1,=A1122*2,=B1122/3
1121,=A1120+1,=A1121*2,=B1121/3
1120,=A1119+1,=A1120*2,=B1120/3
1119,=A1118+1,=A1119*2,=B1119/3
1118,=A1117+1,=A1118*2,=B1118/3
1117,=A1116+1,=A1117*2,=B1117/3
1116,=A1115+1,=A1116*2,=B1116/3
1115,=A1114+1,=A1115*2,=B1115/3
1114,=A1113+1,=A1114*2,=B1114/3
1113,=A1112+1,=A1113*2,=B1113/3
1112,=A1111+1,=A1112*2,=B1112/3
1111,=A1110+1,=A1111*2,=B1111/3
1110,=A1109+1,=A1110*2,=B1110/3
1109,=A1108+1,=A1109*2,=B1109/3
1108,=A1107+1,=A1108*2,=B1108/3
1107,=A1106+1,=A1107*2,=B1107/3
1106,=A1105+1,=A1106*2,=B1106/3
1105,=A1104+1,=A1105*2,=B1105/3
1104,=A1103+1,=A1104*2,=B1104/3
1103,=A1102+1,=A1103*2,=B1103/3
1102,=A1101+1,=A1102*2,=B1102/3
1101,=A1100+1,=A1101*2,=B1101/3
1100,=A1099+1,=A1100*2,=B1100/3
1099,=A1098+1,=A1099*2,=B1099/3
1098,=A1097+1,=A1098*2,=B1098/3
1097,=A1096+1,=A1097*2,=B1097/3
1096,=A1095+1,=A1096*2,=B1096/3
1095,=A1094+1,=A1095*2,=B1095/3
1094,=A1093+1,=A1094*2,=B1094/3
1093,=A1092+1,=A1093*2,=B1093/3
1092,=A1091+1,=A1092*2,=B1092/3
1091,=A1090+1,=A1091*2,=B1091/3
1090,=A1089+1,=A1090*2,=B1090/3
1089,=A1088+1,=A1089*2,=B1089/3
1088,=A1087+1,=A1088*2,=B1088/3
1087,=A1086+1,=A1087*2,=B1087/3
1086,=A1085+1,=A1086*2,=B1086/3
1085,=A1084+1,=A1085*2,=B1085/3
1084,=A1083+1,=A1084*2,=B1084/3
1083,=A1082+1,=A1083*2,=B1083/3
1082,=A1081+1,=A1082*2,=B1082/3
1081,=A1080+1,=A1081*2,=B1081/3
1080,=A1079+1,=A1080*2,=B1080/3
1079,=A1078+1,=A1079*2,=B1079/3
1078,=A1077+1,=A1078*2,=B1078/3
1077,=A1076+1,=A1077*2,=B1077/3
1076,=A1075+1,=A1076*2,=B1076/3
1075,=A1074+1,=A1075*2,=B1075/3
1074,=A1073+1,=A1074*2,=B1074/3
1073,=A1072+1,=A1073*2,=B1073/3
1072,=A1071+1,=A1072*2,=B1072/3
1071,=A1070+1,=A1071*2,=B1071/3
1070,=A1069+1,=A1070*2,=B1070/3
1069,=A1068+1,=A1069*2,=B1069/3
1068,=A1067+1,=A1068*2,=B1068/3
1067,=A1066+1,=A1067*2,=B1067/3
1066,=A1065+1,=A1066*2,=B1066/3
1065,=A1064+1,=A1065*2,=B1065/3
1064,=A1063+1,=A1064*2,=B1064/3
1063,=A1062+1,=A1063*2,=B1063/3
1062,=A1061+1,=A1062*2,=B1062/3
1061,=A1060+1,=A1061*2,=B1061/3
1060,=A1059+1,=A1060*2,=B1060/3
1059,=A1058+1,=A1059*2,=B1059/3
1058,=A1057+1,=A1058*2,=B1058/3
1057,=A1056+1,=A1057*2,=B1057/3
1056,=A1055+1,=A1056*2,=B1056/3
1055,=A1054+1,=A1055*2,=B1055/3
1054,=A1053+1,=A1054*2,=B1054/3
1053,=A1052+1,=A1053*2,=B1053/3
1052,=A1051+1,=A1052*2,=B1052/3
1051,=A1050+1,=A1051*2,=B1051/3
1050,=A1049+1,=A1050*2,=B1050/3
1049,=A1048+1,=A1049*2,=B1049/3
1048,=A1047+1,=A1048*2,=B1048/3
1047,=A1046+1,=A1047*2,=B1047/3
1046,=A1045+1,=A1046*2,=B1046/3
1045,=A1044+1,=A1045*2,=B1045/3
1044,=A1043+1,=A1044*2,=B1044/3
1043,=A1042+1,=A1043*2,=B1043/3
1042,=A1041+1,=A1042*2,=B1042/3
1041,=A1040+1,=A1041*2,=B1041/3
1040,=A1039+1,=A1040*2,=B1040/3
1039,=A1038+1,=A1039*2,=B1039/3
1038,=A1037+1,=A1038*2,=B1038/3
1037,=A1036+1,=A1037*2,=B1037/3
1036,=A1035+1,=A1036*2,=B1036/3
1035,=A1034+1,=A1035*2,=B1035/3
1034,=A1033+1,=A1034*2,=B1034/3
1033,=A1032+1,=A1033*2,=B1033/3
1032,=A1031+1,=A1032*2,=B1032/3
1031,=A1030+1,=A1031*2,=B1031/3
1030,=A1029+1,=A1030*2,=B1030/3
1029,=A1028+1,=A1029*2,=B1029/3
1028,=A1027+1,=A1028*2,=B1028/3
1027,=A1026+1,=A1027*2,=B1027/3
1026,=A1025+1,=A1026*2,=B1026/3
1025,=A1024+1,=A1025*2,=B1025/3
1024,=A1023+1,=A1024*2,=B1024/3
1023,=A1022+1,=A1023*2,=B1023/3
1022,=A1021+1,=A1022*2,=B1022/3
1021,=A1020+1,=A1021*2,=B1021/3
1020,=A1019+1,=A1020*2,=B1020/3
1019,=A1018+1,=A1019*2,=B1019/3
1018,=A1017+1,=A1018*2,=B1018/3
1017,=A1016+1,=A1017*2,=B1017/3
1016,=A1015+1,=A1016*2,=B1016/3
1015,=A1014+1,=A1015*2,=B1015/3
1014,=A1013+1,=A1014*2,=B1014/3
1013,=A1012+1,=A1013*2,=B1013/3
1012,=A1011+1,=A1012*2,=B1012/3
1011,=A1010+1,=A1011*2,=B1011/3
1010,=A1009+1,=A1010*2,=B1010/3
1009,=A1008+1,=A1009*2,=B1009/3
1008,=A1007+1,=A1008*2,=B1008/3
1007,=A1006+1,=A1007*2,=B1007/3
1006,=A1005+1,=A1006*2,=B1006/3
1005,=A1004+1,=A1005*2,=B1005/3
1004,=A1003+1,=A1004*2,=B1004/3
1003,=A1002+1,=A1003*2,=B1003/3
1002,=A1001+1,=A1002*2,=B1002/3
1001,=A1000+1,=A1001*2,=B1001/3
1000,=A999+1,=A1000*2,=B1000/3
999,=A998+1,=A999*2,=B999/3
998,=A997+1,=A998*2,=B998/3
997,=A996+1,=A997*2,=B997/3
996,=A995+1,=A996*2,=B996/3
995,=A994+1,=A995*2,=B995/3
994,=A993+1,=A994*2,=B994/3
993,=A992+1,=A993*2,=B993/3
992,=A991+1,=A992*2,=B992/3
991,=A990+1,=A991*2,=B991/3
990,=A989+1,=A990*2,=B990/3
989,=A988+1,=A989*2,=B989/3
988,=A987+1,=A988*2,=B988/3
987,=A986+1,=A987*2,=B987/3
986,=A985+1,=A986*2,=B986/3
985,=A984+1,=A985*2,=B985/3
984,=A983+1,=A984*2,=B984/3
983,=A982+1,=A983*2,=B983/3
982,=A981+1,=A982*2,=B982/3
981,=A980+1,=A981*2,=B981/3
980,=A979+1,=A980*2,=B980/3
979,=A978+1,=A979*2,=B979/3
978,=A977+1,=A978*2,=B978/3
977,=A976+1,=A977*2,=B977/3
976,=A975+1,=A976*2,=B976/3
975,=A974+1,=A975*2,=B975/3
974,=A973+1,=A974*2,=B974/3
973,=A972+1,=A973*2,=B973/3
972,=A971+1,=A972*2,=B972/3
971,=A970+1,=A971*2,=B971/3
970,=A969+1,=A970*2,=B970/3
969,=A968+1,=A969*2,=B969/3
968,=A967+1,=A968*2,=B968/3
967,=A966+1,=A967*2,=B967/3
966,=A965+1,=A966*2,=B966/3
965,=A964+1,=A965*2,=B965/3
964,=A963+1,=A964*2,=B964/3
963,=A962+1,=A963*2,=B963/3
962,=A961+1,=A962*2,=B962/3
961,=A960+1,=A961*2,=B961/3
960,=A959+1,=A960*2,=B960/3
959,=A958+1,=A959*2,=B959/3
958,=A957+1,=A958*2,=B958/3
957,=A956+1,=A957*2,=B957/3
956,=A955+1,=A956*2,=B956/3
955,=A954+1,=A955*2,=B955/3
954,=A953+1,=A954*2,=B954/3
953,=A952+1,=A953*2,=B953/3
952,=A951+1,=A952*2,=B952/3
951,=A950+1,=A951*2,=B951/3
950,=A949+1,=A950*2,=B950/3
949,=A948+1,=A949*2,=B949/3
948,=A947+1,=A948*2,=B948/3
947,=A946+1,=A947*2,=B947/3
946,=A945+1,=A946*2,=B946/3
945,=A944+1,=A945*2,=B945/3
944,=A943+1,=A944*2,=B944/3
943,=A942+1,=A943*2,=B943/3
942,=A941+1,=A942*2,=B942/3
941,=A940+1,=A941*2,=B941/3
940,=A939+1,=A940*2,=B940/3
939,=A938+1,=A939*2,=B939/3
938,=A937+1,=A938*2,=B938/3
937,=A936+1,=A937*2,=B937/3
936,=A935+1,=A936*2,=B936/3
935,=A934+1,=A935*2,=B935/3
934,=A933+1,=A934*2,=B934/3
933,=A932+1,=A933*2,=B933/3
932,=A931+1,=A932*2,=B932/3
931,=A930+1,=A931*2,=B931/3
930,=A929+1,=A930*2,=B930/3
929,=A928+1,=A929*2,=B929/3
928,=A927+1,=A928*2,=B928/3
927,=A926+1,=A927*2,=B927/3
926,=A925+1,=A926*2,=B926/3
925,=A924+1,=A925*2,=B925/3
924,=A923+1,=A924*2,=B924/3
923,=A922+1,=A923*2,=B923/3
922,=A921+1,=A922*2,=B922/3
921,=A920+1,=A921*2,=B921/3
920,=A919+1,=A920*2,=B920/3
919,=A918+1,=A919*2,=B919/3
918,=A917+1,=A918*2,=B918/3
917,=A916+1,=A917*2,=B917/3
916,=A915+1,=A916*2,=B916/3
915,=A914+1,=A915*2,=B915/3
914,=A913+1,=A914*2,=B914/3
913,=A912+1,=A913*2,=B913/3
912,=A911+1,=A912*2,=B912/3
911,=A910+1,=A911*2,=B911/3
910,=A909+1,=A910*2,=B910/3
909,=A908+1,=A909*2,=B909/3
908,=A907+1,=A908*2,=B908/3
907,=A906+1,=A907*2,=B907/3
906,=A905+1,=A906*2,=B906/3
905,=A904+1,=A905*2,=B905/3
904,=A903+1,=A904*2,=B904/3
903,=A902+1,=A903*2,=B903/3
902,=A901+1,=A902*2,=B902/3
901,=A900+1,=A901*2,=B901/3
900,=A899+1,=A900*2,=B900/3
899,=A898+1,=A899*2,=B899/3
898,=A897+1,=A898*2,=B898/3
897,=A896+1,=A897*2,=B897/3
896,=A895+1,=A896*2,=B896/3
895,=A894+1,=A895*2,=B895/3
894,=A893+1,=A894*2,=B894/3
893,=A892+1,=A893*2,=B893/3
892,=A891+1,=A892*2,=B892/3
891,=A890+1,=A891*2,=B891/3
890,=A889+1,=A890*2,=B890/3
889,=A888+1,=A889*2,=B889/3
888,=A887+1,=A888*2,=B888/3
887,=A886+1,=A887*2,=B887/3
886,=A885+1,=A886*2,=B886/3
885,=A884+1,=A885*2,=B885/3
884,=A883+1,=A884*2,=B884/3
883,=A882+1,=A883*2,=B883/3
882,=A881+1,=A882*2,=B882/3
881,=A880+1,=A881*2,=B881/3
880,=A879+1,=A880*2,=B880/3
879,=A878+1,=A879*2,=B879/3
878,=A877+1,=A878*2,=B878/3
877,=A876+1,=A877*2,=B877/3
876,=A875+1,=A876*2,=B876/3
875,=A874+1,=A875*2,=B875/3
874,=A873+1,=A874*2,=B874/3
873,=A872+1,=A873*2,=B873/3
872,=A871+1,=A872*2,=B872/3
871,=A870+1,=A871*2,=B871/3
870,=A869+1,=A870*2,=B870/3
869,=A868+1,=A869*2,=B869/3
868,=A867+1,=A868*2,=B868/3
867,=A866+1,=A867*2,=B867/3
866,=A865+1,=A866*2,=B866/3
865,=A864+1,=A865*2,=B865/3
864,=A863+1,=A864*2,=B864/3
863,=A862+1,=A863*2,=B863/3
862,=A861+1,=A862*2,=B862/3
861,=A860+1,=A861*2,=B861/3
860,=A859+1,=A860*2,=B860/3
