,A,B,C
787,787,1574,524
786,786,1572,524
785,785,1570,523
784,784,1568,522
783,783,1566,522
782,782,1564,521
781,781,1562,520
780,780,1560,520
779,779,1558,519
778,778,1556,518
777,777,1554,518
776,776,1552,517
775,775,1550,516
774,774,1548,516
773,773,1546,515
772,772,1544,514
771,771,1542,514
770,770,1540,513
769,769,1538,512
768,768,1536,512
767,767,1534,511
766,766,1532,510
765,765,1530,510
764,764,1528,509
763,763,1526,508
762,762,1524,508
761,761,1522,507
760,760,1520,506
759,759,1518,506
758,758,1516,505
757,757,1514,504
756,756,1512,504
755,755,1510,503
754,754,1508,502
753,753,1506,502
752,752,1504,501
751,751,1502,500
750,750,1500,500
749,749,1498,499
748,748,1496,498
747,747,1494,498
746,746,1492,497
745,745,1490,496
744,744,1488,496
743,743,1486,495
742,742,1484,494
741,741,1482,494
740,740,1480,493
739,739,1478,492
738,738,1476,492
737,737,1474,491
736,736,1472,490
735,735,1470,490
734,734,1468,489
733,733,1466,488
732,732,1464,488
731,731,1462,487
730,730,1460,486
729,729,1458,486
728,728,1456,485
727,727,1454,484
726,726,1452,484
725,725,1450,483
724,724,1448,482
723,723,1446,482
722,722,1444,481
721,721,1442,480
720,720,1440,480
719,719,1438,479
718,718,1436,478
717,717,1434,478
716,716,1432,477
715,715,1430,476
714,714,1428,476
713,713,1426,475
712,712,1424,474
711,711,1422,474
710,710,1420,473
709,709,1418,472
708,708,1416,472
707,707,1414,471
706,706,1412,470
705,705,1410,470
704,704,1408,469
703,703,1406,468
702,702,1404,468
701,701,1402,467
700,700,1400,466
699,699,1398,466
698,698,1396,465
697,697,1394,464
696,696,1392,464
695,695,1390,463
694,694,1388,462
693,693,1386,462
692,692,1384,461
691,691,1382,460
690,690,1380,460
689,689,1378,459
688,688,1376,458
687,687,1374,458
686,686,1372,457
685,685,1370,456
684,684,1368,456
683,683,1366,455
682,682,1364,454
681,681,1362,454
680,680,1360,453
679,679,1358,452
678,678,1356,452
677,677,1354,451
676,676,1352,450
675,675,1350,450
674,674,1348,449
673,673,1346,448
672,672,1344,448
671,671,1342,447
670,670,1340,446
669,669,1338,446
668,668,1336,445
667,667,1334,444
666,666,1332,444
665,665,1330,443
664,664,1328,442
663,663,1326,442
662,662,1324,441
661,661,1322,440
660,660,1320,440
659,659,1318,439
658,658,1316,438
657,657,1314,438
656,656,1312,437
655,655,1310,436
654,654,1308,436
653,653,1306,435
652,652,1304,434
651,651,1302,434
650,650,1300,433
649,649,1298,432
648,648,1296,432
647,647,1294,431
646,646,1292,430
645,645,1290,430
644,644,1288,429
643,643,1286,428
642,642,1284,428
641,641,1282,427
640,640,1280,426
639,639,1278,426
638,638,1276,425
637,637,1274,424
636,636,1272,424
635,635,1270,423
634,634,1268,422
633,633,1266,422
632,632,1264,421
631,631,1262,420
630,630,1260,420
629,629,1258,419
628,628,1256,418
627,627,1254,418
626,626,1252,417
625,625,1250,416
624,624,1248,416
623,623,1246,415
622,622,1244,414
621,621,1242,414
620,620,1240,413
619,619,1238,412
618,618,1236,412
617,617,1234,411
616,616,1232,410
615,615,1230,410
614,614,1228,409
613,613,1226,408
612,612,1224,408
611,611,1222,407
610,610,1220,406
609,609,1218,406
608,608,1216,405
607,607,1214,404
606,606,1212,404
605,605,1210,403
604,604,1208,402
603,603,1206,402
602,602,1204,401
601,601,1202,400
600,600,1200,400
599,599,1198,399
598,598,1196,398
597,597,1194,398
596,596,1192,397
595,595,1190,396
594,594,1188,396
593,593,1186,395
592,592,1184,394
591,591,1182,394
590,590,1180,393
589,589,1178,392
588,588,1176,392
587,587,1174,391
586,586,1172,390
585,585,1170,390
584,584,1168,389
583,583,1166,388
582,582,1164,388
581,581,1162,387
580,580,1160,386
579,579,1158,386
578,578,1156,385
577,577,1154,384
576,576,1152,384
575,575,1150,383
574,574,1148,382
573,573,1146,382
572,572,1144,381
571,571,1142,380
570,570,1140,380
569,569,1138,379
568,568,1136,378
567,567,1134,378
566,566,1132,377
565,565,1130,376
564,564,1128,376
563,563,1126,375
562,562,1124,374
561,561,1122,374
560,560,1120,373
559,559,1118,372
558,558,1116,372
557,557,1114,371
556,556,1112,370
555,555,1110,370
554,554,1108,369
553,553,1106,368
552,552,1104,368
551,551,1102,367
550,550,1100,366
549,549,1098,366
548,548,1096,365
547,547,1094,364
546,546,1092,364
545,545,1090,363
544,544,1088,362
543,543,1086,362
542,542,1084,361
541,541,1082,360
540,540,1080,360
539,539,1078,359
538,538,1076,358
537,537,1074,358
536,536,1072,357
535,535,1070,356
534,534,1068,356
533,533,1066,355
532,532,1064,354
531,531,1062,354
530,530,1060,353
529,529,1058,352
528,528,1056,352
527,527,1054,351
526,526,1052,350
525,525,1050,350
524,524,1048,349
523,523,1046,348
522,522,1044,348
521,521,1042,347
520,520,1040,346
519,519,1038,346
518,518,1036,345
517,517,1034,344
516,516,1032,344
515,515,1030,343
514,514,1028,342
513,513,1026,342
512,512,1024,341
511,511,1022,340
510,510,1020,340
509,509,1018,339
508,508,1016,338
507,507,1014,338
506,506,1012,337
505,505,1010,336
504,504,1008,336
503,503,1006,335
502,502,1004,334
501,501,1002,334
500,500,1000,333
499,499,998,332
498,498,996,332
497,497,994,331
496,496,992,330
495,495,990,330
494,494,988,329
493,493,986,328
492,492,984,328
491,491,982,327
490,490,980,326
489,489,978,326
488,488,976,325
487,487,974,324
486,486,972,324
485,485,970,323
484,484,968,322
483,483,966,322
482,482,964,321
481,481,962,320
480,480,960,320
479,479,958,319
478,478,956,318
477,477,954,318
476,476,952,317
475,475,950,316
474,474,948,316
473,473,946,315
472,472,944,314
471,471,942,314
470,470,940,313
469,469,938,312
468,468,936,312
467,467,934,311
466,466,932,310
465,465,930,310
464,464,928,309
463,463,926,308
462,462,924,308
461,461,922,307
460,460,920,306
459,459,918,306
458,458,916,305
457,457,914,304
456,456,912,304
455,455,910,303
454,454,908,302
453,453,906,302
452,452,904,301
451,451,902,300
450,450,900,300
449,449,898,299
448,448,896,298
447,447,894,298
446,446,892,297
445,445,890,296
444,444,888,296
443,443,886,295
442,442,884,294
441,441,882,294
440,440,880,293
439,439,878,292
438,438,876,292
437,437,874,291
436,436,872,290
435,435,870,290
434,434,868,289
433,433,866,288
432,432,864,288
431,431,862,287
430,430,860,286
429,429,858,286
428,428,856,285
427,427,854,284
426,426,852,284
425,425,850,283
424,424,848,282
423,423,846,282
422,422,844,281
421,421,842,280
420,420,840,280
419,419,838,279
418,418,836,278
417,417,834,278
416,416,832,277
415,415,830,276
414,414,828,276
413,413,826,275
412,412,824,274
411,411,822,274
410,410,820,273
409,409,818,272
408,408,816,272
407,407,814,271
406,406,812,270
405,405,810,270
404,404,808,269
403,403,806,268
402,402,804,268
401,401,802,267
400,400,800,266
399,399,798,266
398,398,796,265
397,397,794,264
396,396,792,264
395,395,790,263
394,394,788,262
393,393,786,262
392,392,784,261
391,391,782,260
390,390,780,260
389,389,778,259
388,388,776,258
387,387,774,258
386,386,772,257
385,385,770,256
384,384,768,256
383,383,766,255
382,382,764,254
381,381,762,254
380,380,760,253
379,379,758,252
378,378,756,252
377,377,754,251
376,376,752,250
375,375,750,250
374,374,748,249
373,373,746,248
372,372,744,248
371,371,742,247
370,370,740,246
369,369,738,246
368,368,736,245
367,367,734,244
366,366,732,244
365,365,730,243
364,364,728,242
363,363,726,242
362,362,724,241
361,361,722,240
360,360,720,240
359,359,718,239
358,358,716,238
357,357,714,238
356,356,712,237
355,355,710,236
354,354,708,236
353,353,706,235
352,352,704,234
351,351,702,234
350,350,700,233
349,349,698,232
348,348,696,232
347,347,694,231
346,346,692,230
345,345,690,230
344,344,688,229
343,343,686,228
342,342,684,228
341,341,682,227
340,340,680,226
339,339,678,226
338,338,676,225
337,337,674,224
336,336,672,224
335,335,670,223
334,334,668,222
333,333,666,222
332,332,664,221
331,331,662,220
330,330,660,220
329,329,658,219
328,328,656,218
327,327,654,218
326,326,652,217
325,325,650,216
324,324,648,216
323,323,646,215
322,322,644,214
321,321,642,214
320,320,640,213
319,319,638,212
318,318,636,212
317,317,634,211
316,316,632,210
315,315,630,210
314,314,628,209
313,313,626,208
312,312,624,208
311,311,622,207
310,310,620,206
309,309,618,206
308,308,616,205
307,307,614,204
306,306,612,204
305,305,610,203
304,304,608,202
303,303,606,202
302,302,604,201
301,301,602,200
300,300,600,200
299,299,598,199
298,298,596,198
297,297,594,198
296,296,592,197
295,295,590,196
294,294,588,196
293,293,586,195
292,292,584,194
291,291,582,194
290,290,580,193
289,289,578,192
288,288,576,192
287,287,574,191
286,286,572,190
285,285,570,190
284,284,568,189
283,283,566,188
282,282,564,188
281,281,562,187
280,280,560,186
279,279,558,186
278,278,556,185
277,277,554,184
276,276,552,184
275,275,550,183
274,274,548,182
273,273,546,182
272,272,544,181
271,271,542,180
270,270,540,180
269,269,538,179
268,268,536,178
267,267,534,178
266,266,532,177
265,265,530,176
264,264,528,176
263,263,526,175
262,262,524,174
261,261,522,174
260,260,520,173
259,259,518,172
258,258,516,172
257,257,514,171
256,256,512,170
255,255,510,170
254,254,508,169
253,253,506,168
252,252,504,168
251,251,502,167
250,250,500,166
249,249,498,166
248,248,496,165
247,247,494,164
246,246,492,164
245,245,490,163
244,244,488,162
243,243,486,162
242,242,484,161
241,241,482,160
240,240,480,160
239,239,478,159
238,238,476,158
237,237,474,158
236,236,472,157
235,235,470,156
234,234,468,156
233,233,466,155
232,232,464,154
231,231,462,154
230,230,460,153
229,229,458,152
228,228,456,152
227,227,454,151
226,226,452,150
225,225,450,150
224,224,448,149
223,223,446,148
222,222,444,148
221,221,442,147
220,220,440,146
219,219,438,146
218,218,436,145
217,217,434,144
216,216,432,144
215,215,430,143
214,214,428,142
213,213,426,142
212,212,424,141
211,211,422,140
210,210,420,140
209,209,418,139
208,208,416,138
207,207,414,138
206,206,412,137
205,205,410,136
204,204,408,136
203,203,406,135
202,202,404,134
201,201,402,134
200,200,400,133
199,199,398,132
198,198,396,132
197,197,394,131
196,196,392,130
195,195,390,130
194,194,388,129
193,193,386,128
192,192,384,128
191,191,382,127
190,190,380,126
189,189,378,126
188,188,376,125
187,187,374,124
186,186,372,124
185,185,370,123
184,184,368,122
183,183,366,122
182,182,364,121
181,181,362,120
180,180,360,120
179,179,358,119
178,178,356,118
177,177,354,118
176,176,352,117
175,175,350,116
174,174,348,116
173,173,346,115
172,172,344,114
171,171,342,114
170,170,340,113
169,169,338,112
168,168,336,112
167,167,334,111
166,166,332,110
165,165,330,110
164,164,328,109
163,163,326,108
162,162,324,108
161,161,322,107
160,160,320,106
159,159,318,106
158,158,316,105
157,157,314,104
156,156,312,104
155,155,310,103
154,154,308,102
153,153,306,102
152,152,304,101
151,151,302,100
150,150,300,100
149,149,298,99
148,148,296,98
147,147,294,98
146,146,292,97
145,145,290,96
144,144,288,96
143,143,286,95
142,142,284,94
141,141,282,94
140,140,280,93
139,139,278,92
138,138,276,92
137,137,274,91
136,136,272,90
135,135,270,90
134,134,268,89
133,133,266,88
132,132,264,88
131,131,262,87
130,130,260,86
129,129,258,86
128,128,256,85
127,127,254,84
126,126,252,84
125,125,250,83
124,124,248,82
123,123,246,82
122,122,244,81
121,121,242,80
120,120,240,80
119,119,238,79
118,118,236,78
117,117,234,78
116,116,232,77
115,115,230,76
114,114,228,76
113,113,226,75
112,112,224,74
111,111,222,74
110,110,220,73
109,109,218,72
108,108,216,72
107,107,214,71
106,106,212,70
105,105,210,70
104,104,208,69
103,103,206,68
102,102,204,68
101,101,202,67
100,100,200,66
99,99,198,66
98,98,196,65
97,97,194,64
96,96,192,64
95,95,190,63
94,94,188,62
93,93,186,62
92,92,184,61
91,91,182,60
90,90,180,60
89,89,178,59
88,88,176,58
87,87,174,58
86,86,172,57
85,85,170,56
84,84,168,56
83,83,166,55
82,82,164,54
81,81,162,54
80,80,160,53
79,79,158,52
78,78,156,52
77,77,154,51
76,76,152,50
75,75,150,50
74,74,148,49
73,73,146,48
72,72,144,48
71,71,142,47
70,70,140,46
69,69,138,46
68,68,136,45
67,67,134,44
66,66,132,44
65,65,130,43
64,64,128,42
63,63,126,42
62,62,124,41
61,61,122,40
60,60,120,40
59,59,118,39
58,58,116,38
57,57,114,38
56,56,112,37
55,55,110,36
54,54,108,36
53,53,106,35
52,52,104,34
51,51,102,34
50,50,100,33
49,49,98,32
48,48,96,32
47,47,94,31
46,46,92,30
45,45,90,30
44,44,88,29
43,43,86,28
42,42,84,28
41,41,82,27
40,40,80,26
39,39,78,26
38,38,76,25
37,37,74,24
36,36,72,24
35,35,70,23
34,34,68,22
33,33,66,22
32,32,64,21
31,31,62,20
30,30,60,20
29,29,58,19
28,28,56,18
27,27,54,18
26,26,52,17
25,25,50,16
24,24,48,16
23,23,46,15
22,22,44,14
21,21,42,14
20,20,40,13
19,19,38,12
18,18,36,12
17,17,34,11
16,16,32,10
15,15,30,10
14,14,28,9
13,13,26,8
12,12,24,8
11,11,22,7
10,10,20,6
9,9,18,6
8,8,16,5
7,7,14,4
6,6,12,4
5,5,10,3
4,4,8,2
3,3,6,2
2,2,4,1
1,1,2,0
0,0,0,0
